"id","STATION NAME","LAT","LON","ALTITUDE","RECORD LENGTH","MEAN ANNUAL AIR TEMP","MEAN MONTHLY MAX TEMP","MEAN MONTHLY MIN TEMP","MEAN ANNUAL WIND SPEED","MEAN CLOUD COVER","MEAN ANNUAL SUNSHINE","MEAN ANNUAL RAINFALL","MAX MONTHLY WIND SPEED","MAX AIR TEMP","MAX WIND SPEED","MAX RAINFALL","MIN AIR TEMP","MEAN RANGE AIR TEMP"
"153","Schlüsselfeld (Kläranlage)","49.745","10.6434","290","73","8.3","13.2","3.7","2","63","0","698","2","33.4","0","36","-17.7","9.5"
"154","Burgwald-Bottendorf","51.0306","8.8146","293","64","7.9","12.5","3.6","2","70","0","720","2","31.7","0","38","-17","8.9"
"157","Celle (Stadt)","52.6146","10.0726","38","38","8.7","12.8","4.3","3","68","1282","699","3","31.9","0","33","-16.2","8.5"
"158","Celle","52.5959","10.0296","39","37","9.9","13.4","5.5","2","69","1494","655","3","32.8","26.5","34","-13.8","7.9"
"159","Pemfling-Pitzling","49.2504","12.604","389","83","7.9","12.2","3.9","2","67","1604","696","2","31.7","0","36","-16.8","8.3"
"160","Chemnitz","50.7913","12.872","418","135","8.1","12.2","4.3","3","67","1542","741","4","31.5","31.4","42","-16.4","7.9"
"162","Clausthal-Zellerfeld","51.7904","10.347","585","131","6.2","9.4","2.9","3","69","1330","1318","3","28.2","0","50","-16.1","6.4"
"164","Lautertal-Oberlauter","50.3067","10.968","344","133","8","12.6","3.8","2","67","1538","695","2","33","23.5","35","-16.3","8.8"
"165","Collmberg","51.3","13.0167","314","41","8","11.4","5.2","4","67","1480","0","5","31","38.4","0","-15.1","6.3"
"166","Cottbus (Flugplatz)","51.7667","14.2833","68","64","8.6","0","0","2","68","0","0","3","0","0","0","0","0"
"167","Cottbus","51.776","14.3168","69","128","8.9","13.2","4.7","2","65","1652","571","3","33.5","27.1","38","-16.7","8.6"
"168","Crailsheim-Alexandersreut","49.0985","10.0979","423","105","8.3","12.8","4","2","67","1083","798","2","32.6","0","38","-17.8","8.8"
"169","Crimmitschau","50.8149","12.3821","269","85","8","12.3","3.8","3","61","1587","612","3","33","0","38","-17.5","8.4"
"170","Cuxhaven","53.8713","8.7058","5","94","9.1","12","6.5","3","68","1667","810","4","30","32.7","33","-9.7","5.3"
"174","Darmstadt-Botanischer Garten","49.8697","8.6796","169","43","9.3","13.7","5.2","1","62","0","702","2","32.8","0","35","-15","8.6"
"176","Dessau","51.8512","12.2515","60","63","8.9","13.3","4.6","0","0","0","536","0","34.3","0","0","-12.4","8.7"
"177","Deuselbach","49.7619","7.0541","480","77","7.8","12.1","4.6","3","70","1567","760","4","30.7","29.2","37","-12.6","7.1"
"179","Diepholz","52.5881","8.3424","39","76","9.3","13.2","5","3","63","1226","688","3","32.2","27.3","32","-14","8.2"
"181","Diesbar-Seußlitz","51.2401","13.4166","100","54","8.8","13.4","4.5","2","67","0","562","3","33.5","0","37","-16.8","8.8"
"183","Dillenburg","50.7364","8.2672","314","69","8.5","13.3","3.8","1","72","1397","797","2","32.3","0","36","-15.7","9.5"
"184","Dillingen/Donau","48.5701","10.4985","420","70","8.4","13.2","4.2","2","65","0","746","2","32.6","0","37","-16.3","8.8"
"186","Dippoldiswalde-Reinberg","50.9117","13.7087","365","62","7.8","12.3","3.5","2","67","0","768","3","32.2","0","44","-18.6","8.9"
"188","Doberlug-Kirchhain","51.6451","13.5747","97","80","8.9","13.6","4.5","3","67","1605","564","3","33.5","27.2","36","-17.4","9.1"
"189","Döbeln","51.1333","13.1167","201","85","8.1","13.3","4.2","2","61","0","0","3","33.6","0","0","-18.3","8.6"
"190","Dömitz","53.1399","11.2544","15","63","8.3","12.7","3.9","0","0","0","580","0","30.9","0","35","-14.2","8.8"
"191","Donaueschingen","47.9422","8.5046","677","123","6.7","11.6","1.8","1","65","1593","774","2","30.3","0","40","-19.8","9.8"
"192","Dortmund","51.512","7.5345","120","101","9.5","13.4","5.8","2","69","1357","802","3","32.1","0","36","-12.5","7.7"
"193","Dresden (Mitte)","51.0557","13.7274","112","34","9.5","12.8","5.5","2","66","0","653","3","31.3","0","48","-14.2","7.2"
"194","Dresden-Klotzsche","51.128","13.7543","227","81","8.9","13","5.3","3","68","1548","648","3","32.9","28.3","41","-15.4","7.6"
"195","Dresden-Hosterwitz","51.0221","13.847","114","92","9.4","14.1","5.2","2","68","1465","651","3","33.8","0","41","-15.8","8.8"
"196","Dresden-Strehlen","51.024","13.7737","119","81","9.3","14","5.2","2","65","1452","643","2","34.1","0","45","-15.7","8.9"
"199","Dürkheim. Bad","49.4719","8.1929","107","64","10.3","14.7","5.7","2","62","0","543","2","33.9","0","33","-13","9"
"200","Dürkheim. Bad (Saline)","49.4686","8.1797","115","71","10.1","15.6","6.1","2","66","0","564","3","34.7","0","40","-11.6","9.5"
"201","Dürrenberg. Bad","51.3043","12.081","103","36","8.5","13.2","5","2","63","0","500","3","32.3","0","35","-15.5","8.2"
"202","Düsseldorf","51.296","6.7686","37","77","10.6","14.7","6.5","3","65","1534","745","3","33.9","28.5","33","-11.5","8.1"
"203","Düsseldorf-Südfriedhof","51.1998","6.7574","37","61","10.4","14.3","6.5","2","65","1397","740","2","33","0","35","-10.5","7.8"
"205","Duisburg-Laar","51.4634","6.7321","21","57","10.7","14.5","7.1","2","69","0","812","3","33.1","0","39","-9.3","7.1"
"207","Eberbach (LUBW)","49.46","8.9584","131","55","9.3","14.4","5.1","1","70","0","1010","1","33.2","0","43","-14.2","9.3"
"209","Ebersberg-Halbing","48.1002","11.9872","592","79","8.3","12.9","4.4","2","62","0","1039","2","32","18","49","-15.3","8.5"
"210","Eberswalde","52.8239","13.7979","45","74","8.2","13.9","5","0","0","0","568","0","34.2","0","25","-15.6","8.9"
"211","Ebrach","49.852","10.499","346","53","8.1","13","3.5","1","65","0","803","2","32.8","0","37","-17.2","9.5"
"215","Eichstätt-Landershofen","48.8777","11.2349","384","61","8.2","13.1","3.6","2","68","0","732","2","32.6","0","35","-17.2","9.5"
"217","Einbeck","51.8189","9.8871","123","40","8.8","13.1","4.6","2","73","1330","660","2","32.1","0","34","-17.4","8.5"
"218","Eisleben-Helfta","51.5029","11.5705","146","97","8.5","12.8","4.3","2","66","1442","489","3","32.3","0","32","-16","8.5"
"219","Elgersburg","50.7041","10.8576","518","37","6.7","10.7","3.3","2","69","1671","730","3","30.9","0","37","-16.4","7.4"
"220","Ellwangen-Rindelbach","48.9895","10.1312","460","85","8","13.1","3.4","1","64","1566","829","2","32.8","0","39","-17.7","9.7"
"222","Elsdorf/Erftkreis","50.9281","6.5646","85","53","10","14.3","5.8","2","64","1467","704","3","32.8","0","35","-12.4","8.5"
"223","Elsfleth","53.2346","8.4612","1","84","8.5","12.3","4.7","2","66","1512","716","3","30.6","0","34","-13.4","7.6"
"224","Elster. Bad-Sohl","50.2705","12.2742","560","135","6.6","11.4","2.5","2","71","1358","764","2","31.5","0","39","-19.4","8.9"
"226","Emden-Nesserland","53.3449","7.1909","5","143","8.7","12.1","5.5","3","68","1497","739","4","30.6","31.8","31","-10.1","6.6"
"228","Emmendingen-Mundingen","48.1378","7.8351","201","41","10.1","15.2","5.4","1","67","0","861","2","33.9","0","42","-13.6","9.8"
"230","Ems. Bad","50.3324","7.6975","90","50","9.6","14","5.5","1","72","0","733","2","32.7","0","34","-12.9","8.4"
"231","Engelskirchen","50.9884","7.425","144","46","8.9","13.6","4.5","2","69","1332","1174","2","31.9","0","44","-14.4","9.1"
"233","Eningen","48.4734","9.3028","705","56","6.5","11.4","2.7","2","66","1606","940","3","30.2","0","53","-19.1","8.8"
"235","Eppingen","49.1307","8.9165","210","55","9.6","14","5.5","2","63","0","762","2","33","0","41","-14.9","8.6"
"238","Erfde","54.2992","9.3162","18","59","8.5","12.2","5.1","2","66","1583","820","3","30.7","0","35","-12.3","7.1"
"239","Erfurt-Weimar","50.9829","10.9608","316","128","8.2","12.5","4","3","67","1635","533","3","32.4","27.4","36","-16.4","8.4"
"242","Möhrendorf-Kleinseebach","49.6497","11.0074","268","96","8.8","13.7","4.4","2","66","1560","675","2","33.6","0","39","-16","9.2"
"245","Eschenbach/Oberpfalz","49.7522","11.8222","470","58","7.6","11.9","3.5","2","65","0","737","2","31.7","0","36","-17.3","8.4"
"246","Eschwege","51.2041","10.0138","156","69","9","13.3","4.7","1","69","1368","616","2","32.8","0","36","-15.6","8.6"
"248","Eslohe","51.254","8.1565","351","85","7.7","12.4","3.2","2","68","0","1102","3","31.2","0","42","-18.3","9.2"
"249","Essen-Bredeney","51.4041","6.9677","150","129","9.7","13.3","6.3","3","69","1499","914","3","31.9","28","37","-10.5","7"
"250","Weilerswist-Lommersum","50.7119","6.791","146","79","9.8","14.1","5.7","2","67","1479","587","3","33.3","0","34","-13.4","8.4"
"251","Eutin","54.134","10.5865","50","122","8.1","11.8","4.7","3","67","0","729","4","30.7","0","34","-13.1","7.1"
"252","Falkenberg.Kr.Rottal-Inn","48.4832","12.724","472","80","8.6","12.6","4.6","2","62","0","820","3","32.2","0","43","-14.7","8"
"256","Feldberg/Schwarzwald","47.8749","8.0038","1490","95","3.5","6.3","1","4","70","1646","1774","6","23.5","47","65","-16.9","5.4"
"257","Fichtelberg/Oberfranken-Hüttstadl","49.9807","11.8376","654","70","6.1","10.2","2.7","2","68","0","1123","3","29.7","21.5","46","-16.3","7.5"
"258","Fichtelberg","50.4283","12.9535","1213","126","3.1","6.2","0.4","5","74","1462","1126","6","25.1","41.1","47","-18","5.8"
"261","Flensburg (Schäferhaus)","54.7737","9.3752","41","119","8.1","11.3","4.6","3","66","1544","778","3","28.7","29.6","37","-14.8","6.8"
"266","Birx/Rhön","50.5309","10.048","745","130","5.6","9.2","2.2","2","65","0","939","3","28.9","0","36","-14.6","7"
"267","Frankfurt/Main","50.0259","8.5213","100","81","9.8","14.2","5.4","2","67","1620","642","3","34","25.8","34","-13","8.8"
"269","Frankfurt/Main-Westend","50.1269","8.6694","124","31","11","15","7.3","1","64","268","635","2","34.6","0","31","-9.5","7.7"
"270","Frankfurt/Main (Feldbergstr.)","50.1213","8.6601","109","204","9.8","14.1","6.1","2","64","1519","631","3","33.3","0","35","-12.8","8"
"271","Frankfurt/Oder","52.3397","14.508","65","133","8.6","12.7","4.8","2","67","1586","531","3","33.3","29.7","39","-16.2","8.2"
"273","Freiamt-Ottoschwanden","48.2018","7.9336","481","32","9.7","13.3","6.5","2","62","1680","1019","2","31.4","0","46","-11.1","6.8"
"274","Freiberg","50.9263","13.2711","416","112","7.6","11.3","4.2","3","61","0","785","3","31.5","0","43","-18.1","7.2"
"275","Freiburg","48.0233","7.8344","236","148","10.4","14.8","6.7","2","68","1757","912","3","34.5","27.3","43","-11.3","8.5"
"276","Freiburg im Breisgau-Herdern","48.013","7.8588","255","51","10.3","14.6","5.7","1","66","0","951","1","33.4","0","44","-12.2","8.8"
"277","Freiburg/Elbe","53.8277","9.2493","2","46","8.9","12.6","5.3","3","66","1193","827","3","31.3","0","33","-12.2","7.3"
"278","Freudenstadt","48.4537","8.4091","796","68","6.8","10.7","3.5","2","67","1702","1575","3","29.5","29","68","-14.5","7.2"
"280","Friedrichsbrunn","51.6884","11.0394","523","40","6.6","10.5","2.9","2","64","1492","708","3","29.5","0","46","-16.6","7.6"
"281","Friedrichshafen","47.6454","9.4795","394","127","8.8","12.9","4.9","2","68","1631","971","2","31.5","23.4","48","-13.4","8"
"282","Malsburg-Marzell-Friedrichsheim","47.7819","7.7348","852","75","7","10.8","4","2","61","0","1600","2","28.9","0","62","-13.8","6.9"
"283","Friesoythe-Altenoythe","53.0643","7.9022","6","89","9","13","5","2","70","1347","764","3","31.7","27.5","34","-13","8.1"
"285","Fuchskauten","50.6588","8.1027","653","55","6.3","9.4","3.4","3","71","1575","1030","4","27.6","0","40","-14.6","6.4"
"286","Fürth/Bayern (A)","49.4811","10.964","313","34","8.3","13.3","3.4","2","65","1504","586","3","33","0","41","-16.6","9.9"
"287","Fulda-Horas","50.5668","9.6533","242","130","8.1","12.7","3.8","1","70","1354","647","2","32.2","14.5","33","-17.3","9"
"288","Gardelegen","52.5129","11.3941","47","145","8.7","13.1","4.2","2","68","1529","559","3","33.2","27.5","31","-17","8.9"
"289","Garmisch-Partenkirchen","47.4831","11.0623","719","127","6.9","12.7","2.4","1","67","1624","1316","1","31.4","17.9","55","-18.3","10.3"
"290","Gartz/Oder","53.2066","14.3817","13","60","6.8","3.3","0","2","57","0","513","2","20.5","0","34","-17.8","7.3"
"291","Geisenheim","49.9859","7.9549","110","132","9.9","14.4","5.7","2","67","1617","530","2","33.5","25.2","30","-11.9","8.7"
"296","Geldern-Walbeck","51.4942","6.2463","37","80","10","14","6.2","2","63","1610","746","3","32.8","0","34","-10.1","7.8"
"297","Gelnhausen","50.2027","9.1989","190","75","9.2","13.9","5.2","2","67","0","770","2","32.5","0","33","-14.4","8.7"
"298","Ohlsbach","48.4329","7.9931","176","128","9.8","14.7","5.8","1","65","0","1011","2","34.1","0","45","-11.7","8.9"
"299","Genthin","52.3875","12.1601","35","63","9.1","13.4","4.5","2","66","1405","505","3","33.8","25.7","30","-16.2","8.8"
"300","Gera-Leumnitz","50.8813","12.1289","311","64","8.3","12.6","4.5","3","69","1632","612","3","32.8","29.9","42","-16.6","8.2"
"301","Gernrode","51.7259","11.1317","210","58","8.9","13","4.5","3","64","0","562","3","32.5","0","40","-16.7","8.5"
"302","Gernsheim","49.7611","8.4876","90","49","10.2","14.8","6","1","64","1573","654","2","34.3","0","38","-13.4","8.8"
"304","Gießen (Lahntal)","50.591","8.6551","158","49","8.6","12.8","4","1","66","0","600","2","31.6","0","31","-16.3","8.9"
"305","Gießen/Wettenberg","50.6017","8.6439","203","115","9.2","13.4","5","2","68","1583","624","2","32.9","27.2","33","-13.9","8.4"
"306","Gilserberg-Moischeid","50.9656","9.05","340","68","7.9","12.2","3.6","2","66","0","727","2","31.2","0","35","-16.6","8.6"
"308","Glückstadt","53.797","9.4295","1","125","8.8","12.5","5.4","2","66","1608","744","3","31.4","0","33","-13","7.1"
"309","Görlitz","51.1622","14.9506","238","135","8.4","12.6","4.7","3","68","1724","681","4","32.4","29.5","40","-17.3","8"
"310","Gößweinstein","49.7656","11.3061","443","90","7.5","11.9","3.4","2","65","0","873","2","31.2","0","40","-18.4","8.5"
"311","Göttingen","51.5003","9.9506","167","159","8.7","13","4.5","2","70","1500","608","3","32.7","25.8","35","-16","8.5"
"312","Goldberg","53.606","12.1033","58","69","8.4","12.1","4.7","3","68","1486","559","3","31.4","28.6","30","-15","7.4"
"314","Grainet-Rehberg","48.7893","13.6291","628","59","7.2","12","3.2","1","64","1669","1081","2","31.3","0","45","-16.8","8.7"
"315","Grambek","53.5731","10.6797","27","79","8.5","12.7","4.4","2","66","1421","678","3","32.1","0","32","-15.1","8.3"
"316","Grebenhain-Herchenhain","50.4788","9.262","608","84","6.6","9.9","3.7","2","68","0","1247","3","28.5","0","49","-14.2","6.2"
"317","Greifswald","54.0967","13.4056","2","118","8.3","11.9","4.9","3","65","1692","581","3","31","28.5","32","-14.3","7"
"318","Greifswald-Wieck","54.1","13.45","2","38","7.9","11.6","4.8","3","68","1684","0","4","30.3","31","0","-14.7","6.7"
"319","Greifswalder Oie","54.2437","13.9102","12","69","9.1","11.3","7.1","4","60","1632","505","5","26.9","31.8","34","-8.4","4.2"
"320","Greiz","50.65","12.2","284","61","8","12.4","3.5","0","0","0","0","0","33.6","0","0","-18.3","8.8"
"323","Groß Lüsewitz","54.0714","12.3238","34","49","8.3","12.2","4.5","3","66","1622","612","3","31.4","29","32","-15.4","7.7"
"324","Großer Arber","49.113","13.1342","1436","34","3.4","6.5","0.8","4","68","1571","1444","5","25.6","39.6","65","-17.3","5.7"
"325","Grosser Falkenstein","49.0851","13.2801","1307","36","3.4","7.1","0.8","3","67","1673","1301","4","26.3","18.9","56","-18","6.3"
"326","Grosser Inselsberg","50.8519","10.4665","913","91","4.1","6.9","1.4","4","75","1405","0","5","26.1","0","0","-16","5.5"
"330","Grünow","53.3153","13.9338","56","43","8.9","12.2","4.6","3","69","1356","452","4","32.4","29","34","-15.1","7.6"
"331","Gschwend. Kr. Ostalb","48.9354","9.7364","492","52","8","12.6","3.7","1","64","0","1054","2","31.7","0","44","-16.8","8.9"
"332","Güstrow-Schabernack","53.7667","12.2167","30","52","7.9","12.4","4.3","0","0","0","0","0","32.6","0","0","-17","8"
